;Caption;URL;Index
8186;A sparsely furnished living room in an old house;;8186
8187;A large oval above ground bathtub sits in a bathroom.;;8187
8188;a man that is mixing something up in a choper;;8188
8189;He has his bat ready to swing hard at the baseball.;;8189
8190;A person is standing in the middle of a road while its raining.;;8190
8191;a while bowl full of oranges with the stems on them;;8191
8192;A woman riding a snowboard down the side of a ramp.;;8192
8193;A kitchen with yellow flowers and fruit on the counter.;;8193
8194;A herd of zebras walking through the grass.;;8194
8195;A bed that has a white blanket and pillows.;;8195
8196;a man bending over behind a saddled horse;;8196
8197;A piece of bread with whipped cream and sauce on it.;;8197
8198;A bunch of clocks that are on a wall.;;8198
8199;A pitcher pitching to a batter during a baseball game.;;8199
8200;A tennis player plays on a blue tennis court.;;8200
8201;a little girl doing some arts and crafts;;8201
8202;A man smiling at the camera with a large case in front of him;;8202
8203;The traffic lights on the street are red.;;8203
8204;A clock tower stands on the side of two streets.;;8204
8205;a neatly made bed with pillow sitting next to a window;;8205
8206;Small bathroom sink with long series of lights on top of it.;;8206
8207;A woman in a kitchen holding a milk carton with both hands.;;8207
8208;a brown cat sitting inside a fancy bowl;;8208
8209;A giraffe standing in a grassy shrub field;;8209
8210;A bathroom with a view of a river;;8210
8211;a person in glasses is using a laptop;;8211
8212;a cat sitting in a chair looking up;;8212
8213;Horses are racing next to motorcycles on a dirt track.;;8213
8214;a cell phone and an SD card sitting on a table;;8214
8215;a young man holding a sandwhich up to his mouth;;8215
8216;A boy is running with a space shuttle shaped kite.;;8216
8217;A person is skying down a mountain among trees.;;8217
8218;A painting of a white vase holding yellow tulips.;;8218
8219;The black cat with white patches is sitting beside a remote control.;;8219
8220;A man eating a giant piece of bread.;;8220
8221;A couple of buses parked in front of a building.;;8221
8222;A man prepares to serve a tennis ball.;;8222
8223;A man wearing a helmet is riding a motorcycle;;8223
8224;A dog in a hat and sunglasses has a basket in its mouth.;;8224
8225;A man kneeling down in front of an oven.;;8225
8226;Outdoor impromptu bar scene on wooden bench, ice coolers, blender, bottles and several other items, appearing very crowded.;;8226
8227;A picture of some food on a table.;;8227
8228;Food trucks are parked around small oval tables.;;8228
8229;Two smiling women and a smiling in a living room looking at something.;;8229
8230;A man in an elevator taking a picture of himself.;;8230
8231;A piece of pizza sitting on a plate while a t.v. is on.;;8231
8232;a kitchen with a stove a counter and cupboards;;8232
8233;A group of people in a body of water with some elephants.;;8233
8234;A bunch of people in a very big grassy field.;;8234
8235;A female tennis player in a black outfit anticipates the ball.;;8235
8236;a gentleman posing in a baseball uniform while holding a baseball bat.;;8236
8237;A pair of giraffes looking at each other.;;8237
8238;people are skiing down a pathway covered in snow;;8238
8239;A locomotive that is traveling down the railroad tracks.;;8239
8240;A white parrots sits on his perch near palm trees.;;8240
8241;An outside photo of signs, and lamp poles among the trees.;;8241
8242;A skier that just made a jump several feet up in the air.;;8242
8243;a person standing snow wearing a snow suit and skis;;8243
8244;a parked truck sits next to a shed;;8244
8245;a giraffe staring at a man bringing out hay on a wheelbarrow;;8245
8246;A piece of pizza sits on a paper plate.;;8246
8247;A white plate topped with a piece of broccoli and a bug laying in sauce.;;8247
8248;A bear reclining on a rock in an enclosure.;;8248
8249;A food processor on a dirty counter contains a mixture.;;8249
8250;A modern toilet is seen in this picture.;;8250
8251;A cat is riding in a lift bucket while parked in a parking lot.;;8251
8252;The three people are riding the wave on their surfboard.;;8252
8253;A kitchen sink with a faucet next to a set of cooking utensils.;;8253
8254;A small boat on a lake in the evening.;;8254
8255;A guy with a helmet and dark glasses on a bike.;;8255
8256;A skier stands ready with knees slightly bent and arms poised.;;8256
8257;A man is riding the waves on a surfboard.;;8257
8258;An elephant sign hangs from the side of a building.;;8258
8259;A bunch of birds flying around a couple of waves near the ocean.;;8259
8260;The elephants can't wait to finish the day.;;8260
8261;A stuffed brown bear with a blue tie.;;8261
8262;A young kid with a toothbrush in its mouth.;;8262
8263;Some scissors and pliers that are on a table together.;;8263
8264;Pedestrians and parked cars on a small village street;;8264
8265;Two men shaking hands under a red tent.;;8265
8266;A graduate wears his gown while waiting for graduation.;;8266
8267;"People playing baseball on a baseball field; a man batting.";;8267
8268;A couple of tennis players during a couples game about to deliver a hit.;;8268
8269;A man beside a wooden boat that's on fire in the ocean.;;8269
8270;A shop is decorated in rustic clutter design.;;8270
8271;The young men are on the beach holding the surfboard.;;8271
8272;a living room with chairs and a tv;;8272
8273;A cat sitting on top of a wooden fence near a vase with flowers.;;8273
8274;there are blue lights shining threw palm trees;;8274
8275;A yellow and blue fire hydrant place on a side walk.;;8275
8276;A person stopped on a ski trail in the snowy mountains.;;8276
8277;A sink that is hanging underneath a mirror.;;8277
8278;A washroom having toilet,bathtub.In between is a partition by curtain.;;8278
8279;a bunch of buildings that have signs on the outsid;;8279
8280;A child holds a frisbee in her hands.;;8280
8281;A cat is sitting and waiting at a glass door with a car parked at the curb.;;8281
8282;A group of teddy bears leaning against a row of movies;;8282
8283;A skateboarder is doing a trick on cement steps.;;8283
8284;A highly stylized yellow and black motorcycle parked at a show;;8284
8285;A big cow and a bunch of people on a crowded street.;;8285
8286;Guy with beads around his neck holding a skateboard;;8286
8287;Two people watch TV on a couch with their legs propped up.;;8287
8288;Four Zebras re in their respected fence.;;8288
8289;A man leaning on a brick wall talking on a phone.;;8289
8290;a sign in a cityscape light sup in the rain;;8290
8291;People standing outside doorway with ribbon across it.;;8291
8292;Giraffe is eating or drinking something off of the ground.;;8292
8293;"A birthday cake with a topper that reads ""Happy Birthday Forresto.""";;8293
8294;An orange train is on a track near a stop sign.;;8294
8295;A large group of suitcases are all lined up.;;8295
8296;A green bus with people driving on a city street.;;8296
8297;A woman and child play a game with controllers.;;8297
8298;A dirty hat is sitting on the bottom of a boat.;;8298
8299;A man painting the bottom of a boat in a harbor.;;8299
8300;a woman using a white laptop on the bed;;8300
8301;A man that is standing with a baseball bat.;;8301
8302;An oxen is carrying a load near trucks on a dirt area.;;8302
8303;A beautiful woman cooking food in a kitchen.;;8303
8304;Man and woman texting on cell phones.;;8304
8305;A young couple in a car on their wedding day.;;8305
8306;A very cute small kid sitting by a big bowl of food.;;8306
8307;a street sign next to several palm trees.;;8307
8308;A pizza that is on a stack of plates.;;8308
8309;A woman standing at a red traffic light at a cross walk.;;8309
8310;Several skateboarders performing stunts in front of a modern building.;;8310
8311;A stove top burner sitting inside of a storage room.;;8311
8312;This little Korean truck is carrying soft drink bottles.;;8312
8313;A man in plaid shirt flying a kit in city space.;;8313
8314;A lamb and her child standing in the grass;;8314
8315;a group of people playing frisbee out side;;8315
8316;A row of clocks display the time for international travelers.;;8316
8317;A man on a surfboard riding an ocean wave.;;8317
8318;A green and white street sign with traffic light and trees in the background.;;8318
8319;There is the reflection of a man in a mirror.;;8319
8320;A train riding near another train and the platform.;;8320
8321;A picture of three people inside an old-time TV set.;;8321
8322;A picture of a building with a clock on it.;;8322
8323;Two skiers smile as they stand on top of a mountain.;;8323
8324;A variety of people enjoying a day at the beach.;;8324
8325;Hot dog with mustard on it sitting on a white napkin.;;8325
8326;Many pots and pans are piled in the kitchen sink.;;8326
8327;Two young girls frosting a cake on table.;;8327
8328;A woman on a surf board, riding a wave.;;8328
8329;A large club sandwich with bacon, lettuce and tomato and chips.;;8329
8330;A group of young Asian men are playing soccer.;;8330
8331;People walking in the rain with big umbrellas;;8331
8332;Two people eating dinner at a restaurant table;;8332
8333;Two elephants have their tusks locked together facing each other.;;8333
8334;The three giraffes are being kept indoors for being to see.;;8334
8335;A man in a wetsuit si on the beach with a surfboard.;;8335
8336;a brown black and white cat drinking water from a bathroom faucet;;8336
8337;A group of people haning around a walking area.;;8337
8338;two service truck parked at an airport;;8338
8339;What on earth is that woman holding above her head?;;8339
8340;A little baby that is sitting in a chair.;;8340
8341;A couple of people sitting on top of a couch.;;8341
8342;A person on a surfboard in the water.;;8342
